level,trim_-5.0,trim_-4.0,trim_-3.0,trim_-2.0,trim_-1.0,trim_0.0,trim_1.0,trim_2.0
1749,9481.4,9487.9,9494.4,9500.9,9507.4,9514,9520.5,9527
1750,9487,9493.5,9500,9506.5,9513,9519.5,9526,9532.6
1751,9492.5,9499,9505.6,9512.1,9518.6,9525.1,9531.6,9538.1
1752,9498.1,9504.6,9511.1,9517.6,9524.2,9530.7,9537.2,9543.7
1753,9503.7,9510.2,9516.7,9523.2,9529.7,9536.2,9542.8,9549.3
1754,9509.2,9515.8,9522.3,9528.8,9535.3,9541.8,9548.3,9554.9
1755,9514.8,9521.3,9527.8,9534.4,9540.9,9547.4,9553.9,9560.4
1756,9520.4,9526.9,9533.4,9539.9,9546.5,9553,9559.5,9566
1757,9526,9532.5,9539,9545.5,9552,9558.5,9565.1,9571.6
1758,9531.5,9538,9544.6,9551.1,9557.6,9564.1,9570.6,9577.1
1759,9537.1,9543.6,9550.1,9556.7,9563.2,9569.7,9576.2,9582.7
1760,9542.7,9549.2,9555.7,9562.2,9568.7,9575.3,9581.8,9588.3
1761,9548.3,9554.8,9561.3,9567.8,9574.3,9580.8,9587.3,9593.9
1762,9553.8,9560.3,9566.9,9573.4,9579.9,9586.4,9592.9,9599.4
1763,9559.4,9565.9,9572.4,9578.9,9585.5,9592,9598.5,9605
1764,9565,9571.5,9578,9584.5,9591,9597.5,9604.1,9610.6
1765,9570.5,9577.1,9583.6,9590.1,9596.6,9603.1,9609.6,9616.2
1766,9576.1,9582.6,9589.1,9595.7,9602.2,9608.7,9615.2,9621.7
1767,9581.7,9588.2,9594.7,9601.2,9607.7,9614.3,9620.8,9627.3
1768,9587.3,9593.8,9600.3,9606.8,9613.3,9619.8,9626.4,9632.9
1769,9592.8,9599.3,9605.9,9612.4,9618.9,9625.4,9631.9,9638.4
1770,9598.4,9604.9,9611.4,9618,9624.5,9631,9637.5,9644
1771,9604,9610.5,9617,9623.5,9630,9636.6,9643.1,9649.6
1772,9609.6,9616.1,9622.6,9629.1,9635.6,9642.1,9648.6,9655.2
1773,9615.1,9621.6,9628.2,9634.7,9641.2,9647.7,9654.2,9660.7
1774,9620.7,9627.2,9633.7,9640.2,9646.8,9653.3,9659.8,9666.3
1775,9626.3,9632.8,9639.3,9645.8,9652.3,9658.8,9665.4,9671.9
1776,9631.8,9638.4,9644.9,9651.4,9657.9,9664.4,9670.9,9677.4
1777,9637.4,9643.9,9650.4,9657,9663.5,9670,9676.5,9683
1778,9643,9649.5,9656,9662.5,9669,9675.6,9682.1,9688.6
1779,9648.6,9655.1,9661.6,9668.1,9674.6,9681.1,9687.7,9694.2
1780,9654.1,9660.6,9667.2,9673.7,9680.2,9686.7,9693.2,9699.7
1781,9659.7,9666.2,9672.7,9679.3,9685.8,9692.3,9698.8,9705.3
1782,9665.3,9671.8,9678.3,9684.8,9691.3,9697.9,9704.4,9710.9
1783,9670.9,9677.4,9683.9,9690.4,9696.9,9703.4,9709.9,9716.5
1784,9676.4,9682.9,9689.5,9696,9702.5,9709,9715.5,9722
1785,9682,9688.5,9695,9701.5,9708.1,9714.6,9721.1,9727.6
1786,9687.6,9694.1,9700.6,9707.1,9713.6,9720.1,9726.7,9733.2
1787,9693.1,9699.7,9706.2,9712.7,9719.2,9725.7,9732.2,9738.7
1788,9698.7,9705.2,9711.7,9718.3,9724.8,9731.3,9737.8,9744.3
1789,9704.3,9710.8,9717.3,9723.8,9730.3,9736.9,9743.4,9749.9
1790,9709.9,9716.4,9722.9,9729.4,9735.9,9742.4,9749,9755.5
1791,9715.4,9721.9,9728.5,9735,9741.5,9748,9754.5,9761
1792,9721,9727.5,9734,9740.6,9747.1,9753.6,9760.1,9766.6
1793,9726.6,9733.1,9739.6,9746.1,9752.6,9759.2,9765.7,9772.2
1794,9732.2,9738.7,9745.2,9751.7,9758.2,9764.7,9771.2,9777.8
1795,9737.7,9744.2,9750.8,9757.3,9763.8,9770.3,9776.8,9783.3
1796,9743.3,9749.8,9756.3,9762.8,9769.4,9775.9,9782.4,9788.9
1797,9748.9,9755.4,9761.9,9768.4,9774.9,9781.4,9788,9794.5
1798,9754.4,9761,9767.5,9774,9780.5,9787,9793.5,9800
1799,9760,9766.5,9773,9779.6,9786.1,9792.6,9799.1,9805.6
1800,9765.6,9772.1,9778.6,9785.1,9791.6,9798.2,9804.7,9811.2
1801,9771.2,9777.7,9784.2,9790.7,9797.2,9803.7,9810.3,9816.8
1802,9776.7,9783.2,9789.8,9796.3,9802.8,9809.3,9815.8,9822.3
1803,9782.3,9788.8,9795.3,9801.9,9808.4,9814.9,9821.4,9827.9
1804,9787.9,9794.4,9800.9,9807.4,9813.9,9820.5,9827,9833.5
1805,9793.4,9800,9806.5,9813,9819.5,9826,9832.5,9839.1
1806,9799,9805.5,9812.1,9818.6,9825.1,9831.6,9838.1,9844.6
1807,9804.6,9811.1,9817.6,9824.1,9830.7,9837.2,9843.7,9850.2
1808,9810.2,9816.7,9823.2,9829.7,9836.2,9842.7,9849.3,9855.8
1809,9815.7,9822.3,9828.8,9835.3,9841.8,9848.3,9854.8,9861.3
1810,9821.3,9827.8,9834.3,9840.9,9847.4,9853.9,9860.4,9866.9
1811,9826.9,9833.4,9839.9,9846.4,9852.9,9859.5,9866,9872.5
1812,9832.5,9839,9845.5,9852,9858.5,9865,9871.6,9878.1
1813,9838,9844.5,9851.1,9857.6,9864.1,9870.6,9877.1,9883.6
1814,9843.6,9850.1,9856.6,9863.1,9869.7,9876.2,9882.7,9889.2
1815,9849.2,9855.7,9862.2,9868.7,9875.2,9881.8,9888.3,9894.8
1816,9854.7,9861.3,9867.8,9874.3,9880.8,9887.3,9893.8,9900.4
1817,9860.3,9866.8,9873.4,9879.9,9886.4,9892.9,9899.4,9905.9
1818,9865.9,9872.4,9878.9,9885.4,9892,9898.5,9905,9911.5
1819,9871.5,9878,9884.5,9891,9897.5,9904,9910.6,9917.1
1820,9877,9883.6,9890.1,9896.6,9903.1,9909.6,9916.1,9922.6
1821,9882.6,9889.1,9895.6,9902.2,9908.7,9915.2,9921.7,9928.2
1822,9888.2,9894.7,9901.2,9907.7,9914.2,9920.8,9927.3,9933.8
1823,9893.8,9900.3,9906.8,9913.3,9919.8,9926.3,9932.9,9939.4
1824,9899.3,9905.8,9912.4,9918.9,9925.4,9931.9,9938.4,9944.9
1825,9904.9,9911.4,9917.9,9924.4,9931,9937.5,9944,9950.5
1826,9910.5,9917,9923.5,9930,9936.5,9943.1,9949.6,9956.1
1827,9916,9922.6,9929.1,9935.6,9942.1,9948.6,9955.1,9961.7
1828,9921.6,9928.1,9934.7,9941.2,9947.7,9954.2,9960.7,9967.2
1829,9927.2,9933.7,9940.2,9946.7,9953.3,9959.8,9966.3,9972.8
1830,9932.8,9939.3,9945.8,9952.3,9958.8,9965.3,9971.9,9978.4
1831,9938.3,9944.9,9951.4,9957.9,9964.4,9970.9,9977.4,9983.9
1832,9943.9,9950.4,9956.9,9963.5,9970,9976.5,9983,9989.5
1833,9949.5,9956,9962.5,9969,9975.5,9982.1,9988.6,9995.1
1834,9955.1,9961.6,9968.1,9974.6,9981.1,9987.6,9994.1,10000.7
1835,9960.6,9967.1,9973.7,9980.2,9986.7,9993.2,9999.7,10006.2
1836,9966.2,9972.7,9979.2,9985.7,9992.3,9998.8,10005.3,10011.8
1837,9971.8,9978.3,9984.8,9991.3,9997.8,10004.4,10010.9,10017.4
1838,9977.3,9983.9,9990.4,9996.9,10003.4,10009.9,10016.4,10023
1839,9982.9,9989.4,9996,10002.5,10009,10015.5,10022,10028.5
1840,9988.5,9995,10001.5,10008,10014.6,10021.1,10027.6,10034.1
1841,9994.1,10000.6,10007.1,10013.6,10020.1,10026.6,10033.2,10039.7
1842,9999.6,10006.2,10012.7,10019.2,10025.7,10032.2,10038.7,10045.2
1843,10005.2,10011.7,10018.2,10024.8,10031.3,10037.8,10044.3,10050.8
1844,10010.8,10017.3,10023.8,10030.3,10036.8,10043.4,10049.9,10056.4
1845,10016.4,10022.9,10029.4,10035.9,10042.4,10048.9,10055.4,10062
1846,10021.9,10028.4,10035,10041.5,10048,10054.5,10061,10067.5
1847,10027.5,10034,10040.5,10047,10053.6,10060.1,10066.6,10073.1
1848,10033.1,10039.6,10046.1,10052.6,10059.1,10065.7,10072.2,10078.7
1849,10038.6,10045.2,10051.7,10058.2,10064.7,10071.2,10077.7,10084.3
1850,10044.2,10050.7,10057.3,10063.8,10070.3,10076.8,10083.3,10089.8
1851,10049.8,10056.3,10062.8,10069.3,10075.9,10082.4,10088.9,10095.4
1852,10055.4,10061.9,10068.4,10074.9,10081.4,10087.9,10094.5,10101
1853,10060.9,10067.5,10074,10080.5,10087,10093.5,10100,10106.5
1854,10066.5,10073,10079.5,10086.1,10092.6,10099.1,10105.6,10112.1
1855,10072.1,10078.6,10085.1,10091.6,10098.1,10104.7,10111.2,10117.7
1856,10077.7,10084.2,10090.7,10097.2,10103.7,10110.2,10116.7,10123.3
1857,10083.2,10089.7,10096.3,10102.8,10109.3,10115.8,10122.3,10128.8
1858,10088.8,10095.3,10101.8,10108.3,10114.9,10121.4,10127.9,10134.4
1859,10094.4,10100.9,10107.4,10113.9,10120.4,10127,10133.5,10140
1860,10099.9,10106.5,10113,10119.5,10126,10132.5,10139,10145.6
1861,10105.5,10112,10118.6,10125.1,10131.6,10138.1,10144.6,10151.1
1862,10111.1,10117.6,10124.1,10130.6,10137.2,10143.7,10150.2,10156.7
1863,10116.7,10123.2,10129.7,10136.2,10142.7,10149.2,10155.8,10162.3
1864,10122.2,10128.8,10135.3,10141.8,10148.3,10154.8,10161.3,10167.8
1865,10127.8,10134.3,10140.8,10147.4,10153.9,10160.4,10166.9,10173.4
1866,10133.4,10139.9,10146.4,10152.9,10159.4,10166,10172.5,10179
1867,10139,10145.5,10152,10158.5,10165,10171.5,10178,10184.6
1868,10144.5,10151,10157.6,10164.1,10170.6,10177.1,10183.6,10190.1
1869,10150.1,10156.6,10163.1,10169.6,10176.2,10182.7,10189.2,10195.7
1870,10155.7,10162.2,10168.7,10175.2,10181.7,10188.3,10194.8,10201.3
1871,10161.2,10167.8,10174.3,10180.8,10187.3,10193.8,10200.3,10206.9
1872,10166.8,10173.3,10179.9,10186.4,10192.9,10199.4,10205.9,10212.4
1873,10172.4,10178.9,10185.4,10191.9,10198.5,10205,10211.5,10218
1874,10178,10184.5,10191,10197.5,10204,10210.5,10217.1,10223.6
1875,10183.5,10190.1,10196.6,10203.1,10209.6,10216.1,10222.6,10229.1
1876,10189.1,10195.6,10202.1,10208.7,10215.2,10221.7,10228.2,10234.7
1877,10194.7,10201.2,10207.7,10214.2,10220.7,10227.3,10233.8,10240.3
1878,10200.3,10206.8,10213.3,10219.8,10226.3,10232.8,10239.3,10245.9
1879,10205.8,10212.3,10218.9,10225.4,10231.9,10238.4,10244.9,10251.4
1880,10211.4,10217.9,10224.4,10230.9,10237.5,10244,10250.5,10257
1881,10217,10223.5,10230,10236.5,10243,10249.6,10256.1,10262.6
1882,10222.5,10229.1,10235.6,10242.1,10248.6,10255.1,10261.6,10268.2
1883,10228.1,10234.6,10241.2,10247.7,10254.2,10260.7,10267.2,10273.7
1884,10233.7,10240.2,10246.7,10253.2,10259.8,10266.3,10272.8,10279.3
1885,10239.3,10245.8,10252.3,10258.8,10265.3,10271.8,10278.4,10284.9
1886,10244.8,10251.4,10257.9,10264.4,10270.9,10277.4,10283.9,10290.4
1887,10250.4,10256.9,10263.4,10270,10276.5,10283,10289.5,10296
1888,10256,10262.5,10269,10275.5,10282,10288.6,10295.1,10301.6
1889,10261.6,10268.1,10274.6,10281.1,10287.6,10294.1,10300.7,10307.2
1890,10267.1,10273.6,10280.2,10286.7,10293.2,10299.7,10306.2,10312.7
1891,10272.7,10279.2,10285.7,10292.3,10298.8,10305.3,10311.8,10318.3
1892,10278.3,10284.8,10291.3,10297.8,10304.3,10310.9,10317.4,10323.9
1893,10283.8,10290.4,10296.9,10303.4,10309.9,10316.4,10322.9,10329.5
1894,10289.4,10295.9,10302.5,10309,10315.5,10322,10328.5,10335
1895,10295,10301.5,10308,10314.5,10321.1,10327.6,10334.1,10340.6
1896,10300.6,10307.1,10313.6,10320.1,10326.6,10333.1,10339.7,10346.2
1897,10306.1,10312.7,10319.2,10325.7,10332.2,10338.7,10345.2,10351.7
1898,10311.7,10318.2,10324.7,10331.3,10337.8,10344.3,10350.8,10357.3
1899,10317.3,10323.8,10330.3,10336.8,10343.3,10349.9,10356.4,10362.9
1900,10322.9,10329.4,10335.9,10342.4,10348.9,10355.4,10362,10368.5
1901,10328.4,10334.9,10341.5,10348,10354.5,10361,10367.5,10374
1902,10334,10340.5,10347,10353.6,10360.1,10366.6,10373.1,10379.6
1903,10339.6,10346.1,10352.6,10359.1,10365.6,10372.2,10378.7,10385.2
1904,10345.2,10351.7,10358.2,10364.7,10371.2,10377.7,10384.2,10390.8
1905,10350.7,10357.2,10363.8,10370.3,10376.8,10383.3,10389.8,10396.3
1906,10356.3,10362.8,10369.3,10375.8,10382.4,10388.9,10395.4,10401.9
1907,10361.9,10368.4,10374.9,10381.4,10387.9,10394.4,10401,10407.5
1908,10367.4,10374,10380.5,10387,10393.5,10400,10406.5,10413.1
1909,10373,10379.5,10386,10392.6,10399.1,10405.6,10412.1,10418.6
1910,10378.6,10385.1,10391.6,10398.1,10404.6,10411.2,10417.7,10424.2
1911,10384.2,10390.7,10397.2,10403.7,10410.2,10416.7,10423.3,10429.8
1912,10389.7,10396.2,10402.8,10409.3,10415.8,10422.3,10428.8,10435.3
1913,10395.3,10401.8,10408.3,10414.9,10421.4,10427.9,10434.4,10440.9
1914,10400.9,10407.4,10413.9,10420.4,10426.9,10433.5,10440,10446.5
1915,10406.5,10413,10419.5,10426,10432.5,10439,10445.5,10452.1
1916,10412,10418.5,10425.1,10431.6,10438.1,10444.6,10451.1,10457.6
1917,10417.6,10424.1,10430.6,10437.1,10443.7,10450.2,10456.7,10463.2
1918,10423.2,10429.7,10436.2,10442.7,10449.2,10455.7,10462.3,10468.8
1919,10428.7,10435.3,10441.8,10448.3,10454.8,10461.3,10467.8,10474.4
1920,10434.3,10440.8,10447.3,10453.9,10460.4,10466.9,10473.4,10479.9
1921,10439.9,10446.4,10452.9,10459.4,10466,10472.5,10479,10485.5
1922,10445.5,10452,10458.5,10465,10471.5,10478,10484.6,10491.1
1923,10451,10457.6,10464.1,10470.6,10477.1,10483.6,10490.1,10496.6
1924,10456.6,10463.1,10469.6,10476.2,10482.7,10489.2,10495.7,10502.2
1925,10462.2,10468.7,10475.2,10481.7,10488.2,10494.8,10501.3,10507.8
1926,10467.8,10474.3,10480.8,10487.3,10493.8,10500.3,10506.8,10513.4
1927,10473.3,10479.8,10486.4,10492.9,10499.4,10505.9,10512.4,10518.9
1928,10478.9,10485.4,10491.9,10498.4,10505,10511.5,10518,10524.5
1929,10484.5,10491,10497.5,10504,10510.5,10517,10523.6,10530.1
1930,10490,10496.6,10503.1,10509.6,10516.1,10522.6,10529.1,10535.7
1931,10495.6,10502.1,10508.6,10515.2,10521.7,10528.2,10534.7,10541.2
1932,10501.2,10507.7,10514.2,10520.7,10527.3,10533.8,10540.3,10546.8
1933,10506.8,10513.3,10519.8,10526.3,10532.8,10539.3,10545.9,10552.4
1934,10512.3,10518.9,10525.4,10531.9,10538.4,10544.9,10551.4,10557.9
1935,10517.9,10524.4,10530.9,10537.5,10544,10550.5,10557,10563.5
1936,10523.5,10530,10536.5,10543,10549.5,10556.1,10562.6,10569.1
1937,10529.1,10535.6,10542.1,10548.6,10555.1,10561.6,10568.1,10574.7
1938,10534.6,10541.1,10547.7,10554.2,10560.7,10567.2,10573.7,10580.2
1939,10540.2,10546.7,10553.2,10559.7,10566.3,10572.8,10579.3,10585.8
1940,10545.8,10552.3,10558.8,10565.3,10571.8,10578.4,10584.9,10591.4
1941,10551.3,10557.9,10564.4,10570.9,10577.4,10583.9,10590.4,10597
1942,10556.9,10563.4,10570,10576.5,10583,10589.5,10596,10602.5
1943,10562.5,10569,10575.5,10582,10588.6,10595.1,10601.6,10608.1
1944,10568.1,10574.6,10581.1,10587.6,10594.1,10600.6,10607.2,10613.7
1945,10573.6,10580.2,10586.7,10593.2,10599.7,10606.2,10612.7,10619.3
1946,10579.2,10585.7,10592.2,10598.8,10605.3,10611.8,10618.3,10624.8
1947,10584.8,10591.3,10597.8,10604.3,10610.8,10617.4,10623.9,10630.4
1948,10590.4,10596.9,10603.4,10609.9,10616.4,10622.9,10629.5,10636
1949,10595.9,10602.4,10609,10615.5,10622,10628.5,10635,10641.5
1950,10601.5,10608,10614.5,10621.1,10627.6,10634.1,10640.6,10647.1
1951,10607.1,10613.6,10620.1,10626.6,10633.1,10639.7,10646.2,10652.7
1952,10612.7,10619.2,10625.7,10632.2,10638.7,10645.2,10651.7,10658.3
1953,10618.2,10624.7,10631.3,10637.8,10644.3,10650.8,10657.3,10663.8
1954,10623.8,10630.3,10636.8,10643.3,10649.9,10656.4,10662.9,10669.4
1955,10629.4,10635.9,10642.4,10648.9,10655.4,10661.9,10668.5,10675
1956,10634.9,10641.5,10648,10654.5,10661,10667.5,10674,10680.6
1957,10640.5,10647,10653.5,10660.1,10666.6,10673.1,10679.6,10686.1
1958,10646.1,10652.6,10659.1,10665.6,10672.2,10678.7,10685.2,10691.7
1959,10651.7,10658.2,10664.7,10671.2,10677.7,10684.2,10690.8,10697.3
1960,10657.2,10663.8,10670.3,10676.8,10683.3,10689.8,10696.3,10702.8
1961,10662.8,10669.3,10675.8,10682.4,10688.9,10695.4,10701.9,10708.4
1962,10668.4,10674.9,10681.4,10687.9,10694.4,10701,10707.5,10714
1963,10674,10680.5,10687,10693.5,10700,10706.5,10713,10719.6
1964,10679.5,10686,10692.6,10699.1,10705.6,10712.1,10718.6,10725.1
1965,10685.1,10691.6,10698.1,10704.6,10711.2,10717.7,10724.2,10730.7
1966,10690.7,10697.2,10703.7,10710.2,10716.7,10723.3,10729.8,10736.3
1967,10696.2,10702.8,10709.3,10715.8,10722.3,10728.8,10735.3,10741.9
1968,10701.8,10708.3,10714.9,10721.4,10727.9,10734.4,10740.9,10747.4
1969,10707.4,10713.9,10720.4,10726.9,10733.5,10740,10746.5,10753
1970,10713,10719.5,10726,10732.5,10739,10745.5,10752.1,10758.6
1971,10718.5,10725.1,10731.6,10738.1,10744.6,10751.1,10757.6,10764.2
1972,10724.1,10730.6,10737.1,10743.7,10750.2,10756.7,10763.2,10769.7
1973,10729.7,10736.2,10742.7,10749.2,10755.7,10762.3,10768.8,10775.3
1974,10735.3,10741.8,10748.3,10754.8,10761.3,10767.8,10774.4,10780.9
1975,10740.8,10747.3,10753.9,10760.4,10766.9,10773.4,10779.9,10786.4
1976,10746.4,10752.9,10759.4,10766,10772.5,10779,10785.5,10792
1977,10752,10758.5,10765,10771.5,10778,10784.6,10791.1,10797.6
1978,10757.6,10764.1,10770.6,10777.1,10783.6,10790.1,10796.6,10803.2
1979,10763.1,10769.6,10776.2,10782.7,10789.2,10795.7,10802.2,10808.7
1980,10768.7,10775.2,10781.7,10788.2,10794.8,10801.3,10807.8,10814.3
1981,10774.3,10780.8,10787.3,10793.8,10800.3,10806.8,10813.4,10819.9
1982,10779.8,10786.4,10792.9,10799.4,10805.9,10812.4,10818.9,10825.5
1983,10785.4,10791.9,10798.4,10805,10811.5,10818,10824.5,10831
1984,10791,10797.5,10804,10810.5,10817.1,10823.6,10830.1,10836.6
1985,10796.6,10803.1,10809.6,10816.1,10822.6,10829.1,10835.7,10842.2
1986,10802.1,10808.6,10815.2,10821.7,10828.2,10834.7,10841.2,10847.7
1987,10807.7,10814.2,10820.7,10827.3,10833.8,10840.3,10846.8,10853.3
1988,10813.3,10819.8,10826.3,10832.8,10839.3,10845.9,10852.4,10858.9
1989,10818.8,10825.4,10831.9,10838.4,10844.9,10851.4,10857.9,10864.5
1990,10824.4,10830.9,10837.5,10844,10850.5,10857,10863.5,10870
1991,10830,10836.5,10843,10849.5,10856.1,10862.6,10869.1,10875.6
1992,10835.6,10842.1,10848.6,10855.1,10861.6,10868.1,10874.7,10881.2
1993,10841.1,10847.7,10854.2,10860.7,10867.2,10873.7,10880.2,10886.7
1994,10846.7,10853.2,10859.7,10866.3,10872.8,10879.3,10885.8,10892.3
1995,10852.3,10858.8,10865.3,10871.8,10878.3,10884.9,10891.4,10897.9
1996,10857.8,10864.4,10870.9,10877.4,10883.9,10890.4,10896.9,10903.4
1997,10863.4,10869.9,10876.5,10883,10889.5,10896,10902.5,10909
1998,10869,10875.5,10882,10888.5,10895.1,10901.6,10908.1,10914.6
1999,10874.5,10881.1,10887.6,10894.1,10900.6,10907.1,10913.6,10920.1
2000,10880.1,10886.6,10893.2,10899.7,10906.2,10912.7,10919.2,10925.7
2001,10885.7,10892.2,10898.7,10905.2,10911.8,10918.3,10924.8,10931.3
2002,10891.3,10897.8,10904.3,10910.8,10917.3,10923.8,10930.3,10936.8
2003,10896.8,10903.3,10909.9,10916.4,10922.9,10929.4,10935.9,10942.4
2004,10902.4,10908.9,10915.4,10921.9,10928.5,10935,10941.5,10948
2005,10907.9,10914.5,10921,10927.5,10934,10940.5,10947,10953.5
2006,10913.5,10920,10926.6,10933.1,10939.6,10946.1,10952.6,10959.1
2007,10919.1,10925.6,10932.1,10938.6,10945.1,10951.6,10958.1,10964.6
2008,10924.6,10931.2,10937.7,10944.2,10950.7,10957.2,10963.7,10970.2
2009,10930.2,10936.7,10943.2,10949.8,10956.3,10962.8,10969.2,10975.7
2010,10935.8,10942.3,10948.8,10955.3,10961.8,10968.3,10974.8,10981.3
2011,10941.3,10947.8,10954.4,10960.9,10967.4,10973.9,10980.4,10986.8
2012,10946.9,10953.4,10959.9,10966.4,10972.9,10979.4,10985.9,10992.4
2013,10952.4,10959,10965.5,10972,10978.5,10985,10991.5,10997.9
2014,10958,10964.5,10971,10977.5,10984,10990.5,10997,11003.5
2015,10963.5,10970.1,10976.6,10983.1,10989.6,10996.1,11002.5,11009
2016,10969.1,10975.6,10982.1,10988.6,10995.1,11001.6,11008.1,11014.6
2017,10974.7,10981.2,10987.7,10994.2,11000.7,11007.2,11013.6,11020.1
2018,10980.2,10986.7,10993.2,10999.7,11006.2,11012.7,11019.2,11025.6
2019,10985.7,10992.3,10998.8,11005.3,11011.8,11018.2,11024.7,11031.2
2020,10991.3,10997.8,11004.3,11010.8,11017.3,11023.8,11030.3,11036.7
2021,10996.8,11003.4,11009.9,11016.4,11022.8,11029.3,11035.8,11042.2
2022,11002.4,11008.9,11015.4,11021.9,11028.4,11034.9,11041.3,11047.8
2023,11007.9,11014.4,11020.9,11027.4,11033.9,11040.4,11046.9,11053.3
2024,11013.5,11020,11026.5,11033,11039.4,11045.9,11052.4,11058.8
2025,11019,11025.5,11032,11038.5,11045,11051.4,11057.9,11064.4
2026,11024.5,11031,11037.5,11044,11050.5,11057,11063.4,11069.9
2027,11030.1,11036.6,11043.1,11049.6,11056,11062.5,11068.9,11075.4
2028,11035.6,11042.1,11048.6,11055.1,11061.6,11068,11074.5,11080.9
2029,11041.1,11047.6,11054.1,11060.6,11067.1,11073.5,11080,11086.4
2030,11046.7,11053.2,11059.7,11066.1,11072.6,11079.1,11085.5,11091.9
2031,11052.2,11058.7,11065.2,11071.7,11078.1,11084.6,11091,11097.4
2032,11057.7,11064.2,11070.7,11077.2,11083.6,11090.1,11096.5,11102.9
2033,11063.2,11069.7,11076.2,11082.7,11089.1,11095.6,11102,11108.4
2034,11068.8,11075.2,11081.7,11088.2,11094.7,11101.1,11107.5,11113.9
2035,11074.3,11080.8,11087.2,11093.7,11100.2,11106.6,11113,11119.4
2036,11079.8,11086.3,11092.8,11099.2,11105.7,11112.1,11118.5,11124.9
2037,11085.3,11091.8,11098.3,11104.7,11111.2,11117.6,11124,11130.4
2038,11090.8,11097.3,11103.8,11110.2,11116.7,11123.1,11129.5,11135.9
2039,11096.3,11102.8,11109.3,11115.7,11122.2,11128.6,11135,11141.4
2040,11101.8,11108.3,11114.8,11121.2,11127.6,11134.1,11140.5,11146.9
2041,11107.3,11113.8,11120.3,11126.7,11133.1,11139.6,11146,11152.3
2042,11112.8,11119.3,11125.7,11132.2,11138.6,11145,11151.4,11157.8
2043,11118.3,11124.8,11131.2,11137.7,11144.1,11150.5,11156.9,11163.3
2044,11123.8,11130.3,11136.7,11143.2,11149.6,11156,11162.4,11168.7
2045,11129.3,11135.7,11142.2,11148.6,11155.1,11161.5,11167.8,11174.2
2046,11134.8,11141.2,11147.7,11154.1,11160.5,11166.9,11173.3,11179.7
2047,11140.2,11146.7,11153.2,11159.6,11166,11172.4,11178.8,11185.1
2048,11145.7,11152.2,11158.6,11165,11171.5,11177.8,11184.2,11190.6
2049,11151.2,11157.7,11164.1,11170.5,11176.9,11183.3,11189.7,11196
2050,11156.7,11163.1,11169.6,11176,11182.4,11188.7,11195.1,11201.4
2051,11162.1,11168.6,11175,11181.4,11187.8,11194.2,11200.5,11206.9
2052,11167.6,11174,11180.5,11186.9,11193.3,11199.6,11206,11212.3
2053,11173.1,11179.5,11185.9,11192.3,11198.7,11205.1,11211.4,11217.7
2054,11178.5,11184.9,11191.4,11197.8,11204.1,11210.5,11216.8,11223.1
2055,11184,11190.4,11196.8,11203.2,11209.6,11215.9,11222.2,11228.6
2056,11189.4,11195.8,11202.2,11208.6,11215,11221.3,11227.7,11234
2057,11194.8,11201.3,11207.7,11214.1,11220.4,11226.8,11233.1,11239.4
2058,11200.3,11206.7,11213.1,11219.5,11225.8,11232.2,11238.5,11244.8
2059,11205.7,11212.1,11218.5,11224.9,11231.2,11237.6,11243.9,11250.1
2060,11211.1,11217.5,11223.9,11230.3,11236.6,11243,11249.3,11255.5
2061,11216.5,11223,11229.3,11235.7,11242,11248.4,11254.6,11260.9
2062,11222,11228.4,11234.7,11241.1,11247.4,11253.7,11260,11266.3
2063,11227.4,11233.8,11240.1,11246.5,11252.8,11259.1,11265.4,11271.6
2064,11232.8,11239.2,11245.5,11251.9,11258.2,11264.5,11270.8,11277
2065,11238.2,11244.6,11250.9,11257.3,11263.6,11269.9,11276.1,11282.3
2066,11243.6,11249.9,11256.3,11262.6,11268.9,11275.2,11281.5,11287.7
2067,11248.9,11255.3,11261.7,11268,11274.3,11280.6,11286.8,11293
2068,11254.3,11260.7,11267,11273.4,11279.7,11285.9,11292.1,11298.3
2069,11259.7,11266.1,11272.4,11278.7,11285,11291.2,11297.5,11303.7
2070,11265.1,11271.4,11277.8,11284.1,11290.3,11296.6,11302.8,11309
2071,11270.4,11276.8,11283.1,11289.4,11295.7,11301.9,11308.1,11314.3
2072,11275.8,11282.1,11288.4,11294.7,11301,11307.2,11313.4,11319.6
2073,11281.1,11287.5,11293.8,11300.1,11306.3,11312.5,11318.7,11324.9
2074,11286.5,11292.8,11299.1,11305.4,11311.6,11317.8,11324,11330.2
2075,11291.8,11298.1,11304.4,11310.7,11316.9,11323.1,11329.3,11335.4
2076,11297.1,11303.5,11309.7,11316,11322.2,11328.4,11334.6,11340.7
2077,11302.5,11308.8,11315,11321.3,11327.5,11333.7,11339.9,11346
2078,11307.8,11314.1,11320.3,11326.6,11332.8,11339,11345.1,11351.2
2079,11313.1,11319.4,11325.6,11331.9,11338.1,11344.2,11350.4,11356.5
2080,11318.4,11324.7,11330.9,11337.1,11343.3,11349.5,11355.6,11361.7
2081,11323.7,11330,11336.2,11342.4,11348.6,11354.8,11360.9,11367
2082,11329,11335.2,11341.5,11347.7,11353.9,11360,11366.1,11372.2
2083,11334.2,11340.5,11346.7,11352.9,11359.1,11365.2,11371.4,11377.4
2084,11339.5,11345.8,11352,11358.2,11364.3,11370.5,11376.6,11382.6
